Region,Country,City,State,Postal_Code,Local_ID
Central,United States,Springfield,Missouri,65807,1293
South,United States,Memphis,Tennessee,38109,1294
Central,United States,Amarillo,Texas,79109,1295
West,United States,Los Angeles,California,90045,1296
East,United States,Lowell,Massachusetts,1852,1297
West,United States,San Diego,California,92024,1298
South,United States,Asheville,North Carolina,28806,1299
West,United States,Pueblo,Colorado,81001,1300
Central,United States,Jackson,Michigan,49201,1301
West,United States,Los Angeles,California,90004,1302
South,United States,Thomasville,North Carolina,27360,1303
Central,United States,Peoria,Illinois,61604,1304
West,United States,Los Angeles,California,90032,1305
Central,United States,Chicago,Illinois,60653,1306
East,United States,Philadelphia,Pennsylvania,19134,1307
West,United States,Englewood,Colorado,80112,1308
West,United States,Seattle,Washington,98115,1309
South,United States,Hialeah,Florida,33012,1310
East,United States,Lancaster,Ohio,43130,1311
South,United States,Jacksonville,Florida,32216,1312
East,United States,Baltimore,Maryland,21215,1313
East,United States,New York City,New York,10009,1314
West,United States,Carlsbad,New Mexico,88220,1315
West,United States,Los Angeles,California,90049,1316
South,United States,Jacksonville,Florida,32216,1317
East,United States,Lakewood,Ohio,44107,1318
East,United States,Troy,New York,12180,1319
South,United States,Wilmington,North Carolina,28403,1320
West,United States,Seattle,Washington,98105,1321
East,United States,New York City,New York,10024,1322
South,United States,Columbus,Georgia,31907,1323
East,United States,New York City,New York,10024,1324
West,United States,Costa Mesa,California,92627,1325
Central,United States,Houston,Texas,77095,1326
South,United States,Cary,North Carolina,27511,1327
South,United States,Alexandria,Virginia,22304,1328
West,United States,Vallejo,California,94591,1329
East,United States,Philadelphia,Pennsylvania,19120,1330
East,United States,Toledo,Ohio,43615,1331
West,United States,Seattle,Washington,98105,1332
East,United States,Plainfield,New Jersey,7060,1333
West,United States,Las Cruces,New Mexico,88001,1334
East,United States,Newark,Delaware,19711,1335
South,United States,Hoover,Alabama,35244,1336
East,United States,Newark,Ohio,43055,1337
West,United States,San Diego,California,92037,1338
West,United States,San Francisco,California,94122,1339
South,United States,Jacksonville,North Carolina,28540,1340
East,United States,Franklin,Massachusetts,2038,1341
Central,United States,Frisco,Texas,75034,1342
South,United States,Tallahassee,Florida,32303,1343
West,United States,Seattle,Washington,98115,1344
West,United States,Vacaville,California,95687,1345
West,United States,Los Angeles,California,90008,1346
West,United States,San Francisco,California,94122,1347
East,United States,New York City,New York,10035,1348
South,United States,Columbus,Georgia,31907,1349
West,United States,Murray,Utah,84107,1350
West,United States,San Francisco,California,94110,1351
East,United States,Philadelphia,Pennsylvania,19140,1352
East,United States,Philadelphia,Pennsylvania,19134,1353
Central,United States,Dallas,Texas,75220,1354
Central,United States,Waukesha,Wisconsin,53186,1355
South,United States,Fort Lauderdale,Florida,33311,1356
Central,United States,Detroit,Michigan,48205,1357
East,United States,Springfield,Ohio,45503,1358
West,United States,San Diego,California,92037,1359
West,United States,Colorado Springs,Colorado,80906,1360
West,United States,Bakersfield,California,93309,1361
South,United States,Pompano Beach,Florida,33068,1362
East,United States,New York City,New York,10035,1363
Central,United States,Lakeville,Minnesota,55044,1364
Central,United States,Detroit,Michigan,48234,1365
East,United States,Philadelphia,Pennsylvania,19134,1366
East,United States,Troy,Ohio,45373,1367
West,United States,Los Angeles,California,90036,1368
Central,United States,Corpus Christi,Texas,78415,1369
Central,United States,Omaha,Nebraska,68104,1370
West,United States,Redondo Beach,California,90278,1371
South,United States,Little Rock,Arkansas,72209,1372
South,United States,Miami,Florida,33180,1373
West,United States,Salem,Oregon,97301,1374
West,United States,Las Cruces,New Mexico,88001,1375
West,United States,San Francisco,California,94122,1376
Central,United States,El Paso,Texas,79907,1377
West,United States,Seattle,Washington,98115,1378
Central,United States,Milwaukee,Wisconsin,53209,1379
East,United States,Franklin,Massachusetts,2038,1380
West,United States,Encinitas,California,92024,1381
West,United States,Anaheim,California,92804,1382
Central,United States,Arlington,Texas,76017,1383
Central,United States,Houston,Texas,77041,1384
East,United States,Lancaster,Ohio,43130,1385
West,United States,Portland,Oregon,97206,1386
South,United States,Hoover,Alabama,35244,1387
West,United States,Los Angeles,California,90036,1388
South,United States,Tallahassee,Florida,32303,1389
East,United States,New York City,New York,10009,1390
South,United States,Chesapeake,Virginia,23320,1391
South,United States,Fayetteville,North Carolina,28314,1392
Central,United States,Huntsville,Texas,77340,1393
East,United States,Philadelphia,Pennsylvania,19140,1394
Central,United States,Woodstock,Illinois,60098,1395
East,United States,Everett,Massachusetts,2149,1396
Central,United States,Chicago,Illinois,60653,1397
South,United States,Roswell,Georgia,30076,1398
South,United States,Palm Coast,Florida,32137,1399
East,United States,Philadelphia,Pennsylvania,19120,1400
Central,United States,Columbus,Indiana,47201,1401
East,United States,Oceanside,New York,11572,1402
East,United States,Franklin,Massachusetts,2038,1403
Central,United States,Sioux Falls,South Dakota,57103,1404
West,United States,San Diego,California,92037,1405
South,United States,Fayetteville,North Carolina,28314,1406
South,United States,Atlanta,Georgia,30318,1407
South,United States,Orlando,Florida,32839,1408
West,United States,San Francisco,California,94122,1409
East,United States,Toledo,Ohio,43615,1410
South,United States,Saint Petersburg,Florida,33710,1411
West,United States,Tucson,Arizona,85705,1412
West,United States,Los Angeles,California,90036,1413
West,United States,San Diego,California,92105,1414
East,United States,New York City,New York,10035,1415
West,United States,San Diego,California,92037,1416
East,United States,Westfield,New Jersey,7090,1417
East,United States,Orange,New Jersey,7050,1418
Central,United States,Woodstock,Illinois,60098,1419
West,United States,San Francisco,California,94110,1420
West,United States,San Francisco,California,94122,1421
West,United States,Tempe,Arizona,85281,1422
West,United States,Los Angeles,California,90008,1423
West,United States,Seattle,Washington,98105,1424
South,United States,Lake Charles,Louisiana,70601,1425
East,United States,Rochester,New York,14609,1426
East,United States,Long Beach,New York,11561,1427
South,United States,Charlotte,North Carolina,28205,1428
Central,United States,Houston,Texas,77036,1429
East,United States,New York City,New York,10035,1430
South,United States,Columbus,Georgia,31907,1431
Central,United States,Chicago,Illinois,60610,1432
Central,United States,Highland Park,Illinois,60035,1433
Central,United States,Eagan,Minnesota,55122,1434
West,United States,Seattle,Washington,98103,1435
South,United States,Coral Springs,Florida,33065,1436
East,United States,Hempstead,New York,11550,1437
Central,United States,Noblesville,Indiana,46060,1438
Central,United States,Dallas,Texas,75220,1439
East,United States,Philadelphia,Pennsylvania,19140,1440
West,United States,San Francisco,California,94109,1441
Central,United States,Austin,Texas,78745,1442
Central,United States,Detroit,Michigan,48234,1443
East,United States,Watertown,New York,13601,1444
South,United States,Columbus,Georgia,31907,1445
Central,United States,Apple Valley,Minnesota,55124,1446
South,United States,Burlington,North Carolina,27217,1447
Central,United States,Saginaw,Michigan,48601,1448
West,United States,San Francisco,California,94109,1449
West,United States,Seattle,Washington,98105,1450
Central,United States,Milwaukee,Wisconsin,53209,1451
West,United States,Los Angeles,California,90049,1452
West,United States,San Francisco,California,94122,1453
West,United States,San Diego,California,92024,1454
West,United States,Glendale,Arizona,85301,1455
East,United States,New York City,New York,10035,1456
East,United States,Watertown,New York,13601,1457
East,United States,Springfield,Ohio,45503,1458
West,United States,Los Angeles,California,90032,1459
West,United States,Seattle,Washington,98115,1460
West,United States,Oceanside,California,92054,1461
Central,United States,Skokie,Illinois,60076,1462
South,United States,Fayetteville,North Carolina,28314,1463
Central,United States,Tulsa,Oklahoma,74133,1464
Central,United States,Allen,Texas,75002,1465
East,United States,Philadelphia,Pennsylvania,19143,1466
East,United States,Rochester,New York,14609,1467
South,United States,Mount Pleasant,South Carolina,29464,1468
East,United States,Philadelphia,Pennsylvania,19134,1469
West,United States,Seattle,Washington,98115,1470
West,United States,Springfield,Oregon,97477,1471
South,United States,Columbus,Georgia,31907,1472
West,United States,Los Angeles,California,90032,1473
East,United States,New York City,New York,10024,1474
Central,United States,Detroit,Michigan,48227,1475
West,United States,Stockton,California,95207,1476
West,United States,Phoenix,Arizona,85023,1477
East,United States,Philadelphia,Pennsylvania,19120,1478
Central,United States,Sterling Heights,Michigan,48310,1479
East,United States,Rochester,New York,14609,1480
East,United States,New York City,New York,10011,1481
Central,United States,Eau Claire,Wisconsin,54703,1482
East,United States,New York City,New York,10009,1483
West,United States,Rancho Cucamonga,California,91730,1484
South,United States,Murray,Kentucky,42071,1485
East,United States,Toledo,Ohio,43615,1486
West,United States,Louisville,Colorado,80027,1487
East,United States,New York City,New York,10035,1488
Central,United States,Pharr,Texas,78577,1489
West,United States,West Jordan,Utah,84084,1490
Central,United States,Brownsville,Texas,78521,1491
East,United States,New York City,New York,10011,1492
East,United States,Philadelphia,Pennsylvania,19140,1493
West,United States,Billings,Montana,59102,1494
South,United States,Chesapeake,Virginia,23320,1495
West,United States,Gresham,Oregon,97030,1496
Central,United States,Lincoln Park,Michigan,48146,1497
West,United States,Gresham,Oregon,97030,1498
East,United States,Philadelphia,Pennsylvania,19143,1499
South,United States,Monroe,Louisiana,71203,1500
West,United States,Pasadena,California,91104,1501
South,United States,Chattanooga,Tennessee,37421,1502
West,United States,Long Beach,California,90805,1503
East,United States,Troy,Ohio,45373,1504
Central,United States,Minneapolis,Minnesota,55407,1505
West,United States,Seattle,Washington,98105,1506
South,United States,Columbus,Georgia,31907,1507
West,United States,Meridian,Idaho,83642,1508
Central,United States,Detroit,Michigan,48227,1509
Central,United States,Chicago,Illinois,60623,1510
East,United States,Newark,Ohio,43055,1511
Central,United States,Dallas,Texas,75081,1512
East,United States,Newark,Delaware,19711,1513
West,United States,Albuquerque,New Mexico,87105,1514
East,United States,Toledo,Ohio,43615,1515
East,United States,Newark,Delaware,19711,1516
West,United States,Los Angeles,California,90045,1517
West,United States,Los Angeles,California,90032,1518
Central,United States,Dallas,Texas,75217,1519
West,United States,San Diego,California,92037,1520
West,United States,Apple Valley,California,92307,1521
South,United States,Louisville,Kentucky,40214,1522
East,United States,New York City,New York,10024,1523
Central,United States,Houston,Texas,77070,1524
South,United States,Henderson,Kentucky,42420,1525
East,United States,Newark,Delaware,19711,1526
Central,United States,Bolingbrook,Illinois,60440,1527
Central,United States,Fort Worth,Texas,76106,1528
East,United States,New York City,New York,10024,1529
East,United States,Providence,Rhode Island,2908,1530
East,United States,Columbus,Ohio,43229,1531
East,United States,New York City,New York,10024,1532
Central,United States,Houston,Texas,77070,1533
Central,United States,Aurora,Illinois,60505,1534
Central,United States,Springfield,Missouri,65807,1535
West,United States,Seattle,Washington,98105,1536
South,United States,Lakeland,Florida,33801,1537
East,United States,Philadelphia,Pennsylvania,19134,1538
East,United States,New York City,New York,10011,1539
West,United States,Los Angeles,California,90049,1540
East,United States,Oceanside,New York,11572,1541
Central,United States,Dallas,Texas,75081,1542
East,United States,New York City,New York,10035,1543
Central,United States,San Antonio,Texas,78207,1544
East,United States,Cincinnati,Ohio,45231,1545
Central,United States,Austin,Texas,78745,1546
West,United States,Seattle,Washington,98105,1547
West,United States,Los Angeles,California,90004,1548
East,United States,New York City,New York,10035,1549
West,United States,Seattle,Washington,98103,1550
East,United States,Newark,Ohio,43055,1551
Central,United States,Maple Grove,Minnesota,55369,1552
West,United States,Glendale,Arizona,85301,1553
East,United States,New York City,New York,10009,1554
South,United States,Jacksonville,North Carolina,28540,1555
Central,United States,Houston,Texas,77070,1556
West,United States,San Francisco,California,94109,1557
Central,United States,Lansing,Michigan,48911,1558
South,United States,Tallahassee,Florida,32303,1559
South,United States,Columbia,South Carolina,29203,1560
Central,United States,Chicago,Illinois,60623,1561
Central,United States,Detroit,Michigan,48227,1562
West,United States,Fort Collins,Colorado,80525,1563
East,United States,New York City,New York,10024,1564
East,United States,New York City,New York,10011,1565
East,United States,Columbia,Maryland,21044,1566
Central,United States,Houston,Texas,77041,1567
East,United States,Lowell,Massachusetts,1852,1568
West,United States,Woodland,California,95695,1569
Central,United States,Chicago,Illinois,60610,1570
East,United States,New York City,New York,10035,1571
Central,United States,Missouri City,Texas,77489,1572
Central,United States,Houston,Texas,77036,1573
South,United States,Jackson,Mississippi,39212,1574
East,United States,New York City,New York,10009,1575
West,United States,Tempe,Arizona,85281,1576
South,United States,Jacksonville,North Carolina,28540,1577
East,United States,Philadelphia,Pennsylvania,19134,1578
East,United States,Akron,Ohio,44312,1579
West,United States,San Diego,California,92037,1580
West,United States,Fresno,California,93727,1581
Central,United States,Pearland,Texas,77581,1582
Central,United States,Richmond,Indiana,47374,1583
East,United States,Philadelphia,Pennsylvania,19134,1584
West,United States,San Mateo,California,94403,1585
West,United States,Oakland,California,94601,1586
East,United States,New York City,New York,10024,1587
East,United States,Lakewood,New Jersey,8701,1588
West,United States,Tempe,Arizona,85281,1589
East,United States,New York City,New York,10035,1590
East,United States,New York City,New York,10009,1591
Central,United States,Houston,Texas,77095,1592
West,United States,Riverside,California,92503,1593
East,United States,Fairfield,Connecticut,6824,1594
East,United States,New York City,New York,10024,1595
Central,United States,Houston,Texas,77095,1596
South,United States,Arlington,Virginia,22204,1597
Central,United States,Chicago,Illinois,60623,1598
Central,United States,Grand Prairie,Texas,75051,1599
West,United States,Seattle,Washington,98103,1600
West,United States,Seattle,Washington,98103,1601
Central,United States,Grand Rapids,Michigan,49505,1602
East,United States,Philadelphia,Pennsylvania,19120,1603
Central,United States,Chicago,Illinois,60610,1604
West,United States,Seattle,Washington,98105,1605
South,United States,Jacksonville,Florida,32216,1606
South,United States,Franklin,Tennessee,37064,1607
Central,United States,Highland Park,Illinois,60035,1608
Central,United States,Pasadena,Texas,77506,1609
West,United States,San Francisco,California,94109,1610
South,United States,Miami,Florida,33180,1611
East,United States,Philadelphia,Pennsylvania,19120,1612
South,United States,Decatur,Alabama,35601,1613
Central,United States,Sioux Falls,South Dakota,57103,1614
West,United States,Visalia,California,93277,1615
West,United States,Los Angeles,California,90049,1616
West,United States,Los Angeles,California,90032,1617
Central,United States,Overland Park,Kansas,66212,1618
South,United States,Alexandria,Virginia,22304,1619
South,United States,Raleigh,North Carolina,27604,1620
East,United States,New York City,New York,10035,1621
East,United States,Fairfield,Ohio,45014,1622
Central,United States,Muskogee,Oklahoma,74403,1623
West,United States,Temecula,California,92592,1624
Central,United States,Sterling Heights,Michigan,48310,1625
West,United States,San Diego,California,92024,1626
Central,United States,Dallas,Texas,75081,1627
East,United States,New York City,New York,10035,1628
West,United States,Phoenix,Arizona,85023,1629
West,United States,San Francisco,California,94122,1630
East,United States,Philadelphia,Pennsylvania,19140,1631
Central,United States,Laredo,Texas,78041,1632
East,United States,New York City,New York,10009,1633
East,United States,New York City,New York,10035,1634
South,United States,Gulfport,Mississippi,39503,1635
West,United States,San Diego,California,92037,1636
East,United States,Oceanside,New York,11572,1637
Central,United States,Round Rock,Texas,78664,1638
West,United States,Redlands,California,92374,1639
South,United States,Columbia,Tennessee,38401,1640
East,United States,New York City,New York,10009,1641
Central,United States,Houston,Texas,77095,1642
Central,United States,Chicago,Illinois,60653,1643
West,United States,Oakland,California,94601,1644
East,United States,Quincy,Massachusetts,2169,1645
West,United States,Yucaipa,California,92399,1646
Central,United States,Chicago,Illinois,60623,1647
West,United States,Seattle,Washington,98105,1648
East,United States,New York City,New York,10024,1649
West,United States,San Diego,California,92037,1650
East,United States,Bristol,Connecticut,6010,1651
Central,United States,Chicago,Illinois,60610,1652
Central,United States,Chicago,Illinois,60610,1653
East,United States,New York City,New York,10024,1654
East,United States,Revere,Massachusetts,2151,1655
Central,United States,Houston,Texas,77036,1656
West,United States,Mission Viejo,California,92691,1657
Central,United States,Dallas,Texas,75217,1658
West,United States,Las Vegas,Nevada,89115,1659
Central,United States,Norman,Oklahoma,73071,1660
West,United States,San Francisco,California,94122,1661
East,United States,Hempstead,New York,11550,1662
Central,United States,Conroe,Texas,77301,1663
Central,United States,Houston,Texas,77095,1664
East,United States,Philadelphia,Pennsylvania,19120,1665
South,United States,Tampa,Florida,33614,1666
East,United States,New York City,New York,10035,1667
South,United States,Charlotte,North Carolina,28205,1668
Central,United States,Dallas,Texas,75081,1669
West,United States,Seattle,Washington,98103,1670
Central,United States,Pasadena,Texas,77506,1671
East,United States,Philadelphia,Pennsylvania,19143,1672
Central,United States,Indianapolis,Indiana,46203,1673
South,United States,Richmond,Kentucky,40475,1674
Central,United States,Tinley Park,Illinois,60477,1675
Central,United States,Houston,Texas,77095,1676
West,United States,Los Angeles,California,90004,1677
East,United States,Columbus,Ohio,43229,1678
East,United States,Columbus,Ohio,43229,1679
West,United States,San Francisco,California,94122,1680
Central,United States,Madison,Wisconsin,53711,1681
West,United States,Aurora,Colorado,80013,1682
East,United States,New York City,New York,10024,1683
West,United States,Los Angeles,California,90004,1684
Central,United States,Dubuque,Iowa,52001,1685
East,United States,Lancaster,Ohio,43130,1686
West,United States,Inglewood,California,90301,1687
West,United States,Bellevue,Washington,98006,1688
Central,United States,Chicago,Illinois,60610,1689
Central,United States,Dallas,Texas,75217,1690
West,United States,San Francisco,California,94122,1691
East,United States,New York City,New York,10024,1692
East,United States,New York City,New York,10011,1693
East,United States,Philadelphia,Pennsylvania,19140,1694
East,United States,Newark,Delaware,19711,1695
East,United States,New York City,New York,10024,1696
South,United States,Auburn,Alabama,36830,1697
West,United States,Los Angeles,California,90049,1698
West,United States,San Francisco,California,94110,1699
South,United States,Raleigh,North Carolina,27604,1700
South,United States,Macon,Georgia,31204,1701
South,United States,Nashville,Tennessee,37211,1702
South,United States,Nashville,Tennessee,37211,1703
East,United States,Philadelphia,Pennsylvania,19143,1704
Central,United States,Dallas,Texas,75081,1705
East,United States,Perth Amboy,New Jersey,8861,1706
South,United States,Jacksonville,Florida,32216,1707
South,United States,Jacksonville,Florida,32216,1708
East,United States,Revere,Massachusetts,2151,1709
South,United States,Jacksonville,North Carolina,28540,1710
West,United States,San Francisco,California,94122,1711
East,United States,Columbus,Ohio,43229,1712
Central,United States,Dearborn Heights,Michigan,48127,1713
Central,United States,Overland Park,Kansas,66212,1714
West,United States,Santa Fe,New Mexico,87505,1715
West,United States,San Francisco,California,94110,1716
South,United States,Mobile,Alabama,36608,1717
South,United States,Springfield,Virginia,22153,1718
East,United States,Newark,Delaware,19711,1719
South,United States,Hickory,North Carolina,28601,1720
South,United States,Fort Lauderdale,Florida,33311,1721
Central,United States,Carol Stream,Illinois,60188,1722
Central,United States,Saint Cloud,Minnesota,56301,1723
West,United States,Los Angeles,California,90036,1724
South,United States,Mobile,Alabama,36608,1725
Central,United States,Austin,Texas,78745,1726
East,United States,New York City,New York,10009,1727
Central,United States,Plano,Texas,75023,1728
Central,United States,Chicago,Illinois,60653,1729
South,United States,Jackson,Mississippi,39212,1730
South,United States,Fayetteville,North Carolina,28314,1731
Central,United States,Aurora,Illinois,60505,1732
West,United States,Sacramento,California,95823,1733
Central,United States,Des Moines,Iowa,50315,1734
West,United States,San Diego,California,92105,1735
Central,United States,Dallas,Texas,75081,1736
South,United States,Jackson,Mississippi,39212,1737
West,United States,San Diego,California,92024,1738
South,United States,Orlando,Florida,32839,1739
Central,United States,Lafayette,Indiana,47905,1740
East,United States,New York City,New York,10035,1741
West,United States,Los Angeles,California,90049,1742
East,United States,New York City,New York,10024,1743
South,United States,Henderson,Kentucky,42420,1744
East,United States,Columbus,Ohio,43229,1745
Central,United States,College Station,Texas,77840,1746
South,United States,Richmond,Kentucky,40475,1747
Central,United States,Chicago,Illinois,60653,1748
East,United States,Philadelphia,Pennsylvania,19120,1749
West,United States,Los Angeles,California,90036,1750
West,United States,Los Angeles,California,90008,1751
West,United States,San Francisco,California,94122,1752
East,United States,Akron,Ohio,44312,1753
West,United States,Los Angeles,California,90049,1754
Central,United States,Independence,Missouri,64055,1755
Central,United States,Dallas,Texas,75220,1756
West,United States,Seattle,Washington,98105,1757
Central,United States,Mesquite,Texas,75150,1758
East,United States,Long Beach,New York,11561,1759
South,United States,North Miami,Florida,33161,1760
West,United States,Bakersfield,California,93309,1761
South,United States,Jackson,Mississippi,39212,1762
Central,United States,Fremont,Nebraska,68025,1763
Central,United States,Jackson,Michigan,49201,1764
West,United States,San Francisco,California,94122,1765
East,United States,Lancaster,Ohio,43130,1766
South,United States,Lafayette,Louisiana,70506,1767
South,United States,Richmond,Kentucky,40475,1768
Central,United States,Houston,Texas,77070,1769
East,United States,New York City,New York,10024,1770
East,United States,Toledo,Ohio,43615,1771
East,United States,Philadelphia,Pennsylvania,19143,1772
East,United States,Philadelphia,Pennsylvania,19140,1773
West,United States,Denver,Colorado,80219,1774
East,United States,Philadelphia,Pennsylvania,19143,1775
East,United States,Columbia,Maryland,21044,1776
East,United States,New York City,New York,10024,1777
East,United States,New York City,New York,10035,1778
East,United States,Newark,Ohio,43055,1779
Central,United States,Dallas,Texas,75217,1780
East,United States,Philadelphia,Pennsylvania,19134,1781
Central,United States,San Antonio,Texas,78207,1782
East,United States,Philadelphia,Pennsylvania,19120,1783
West,United States,Los Angeles,California,90004,1784
South,United States,Smyrna,Tennessee,37167,1785
South,United States,Macon,Georgia,31204,1786
West,United States,San Francisco,California,94109,1787
West,United States,Seattle,Washington,98103,1788
East,United States,Columbus,Ohio,43229,1789
West,United States,Los Angeles,California,90004,1790
East,United States,Springfield,Ohio,45503,1791
West,United States,Los Angeles,California,90008,1792
West,United States,Los Angeles,California,90045,1793
South,United States,Memphis,Tennessee,38109,1794
Central,United States,Detroit,Michigan,48234,1795
Central,United States,Lawrence,Indiana,46226,1796
South,United States,Jacksonville,Florida,32216,1797
East,United States,Dublin,Ohio,43017,1798
South,United States,Plantation,Florida,33317,1799
West,United States,Glendale,Arizona,85301,1800
Central,United States,Jackson,Michigan,49201,1801
East,United States,Quincy,Massachusetts,2169,1802
West,United States,Salem,Oregon,97301,1803
East,United States,Troy,Ohio,45373,1804
East,United States,Philadelphia,Pennsylvania,19143,1805
West,United States,San Diego,California,92105,1806
East,United States,Clinton,Maryland,20735,1807
West,United States,Riverside,California,92503,1808
South,United States,Port Saint Lucie,Florida,34952,1809
West,United States,Mesa,Arizona,85204,1810
West,United States,Denver,Colorado,80219,1811
South,United States,Springfield,Virginia,22153,1812
West,United States,Seattle,Washington,98115,1813
West,United States,Tempe,Arizona,85281,1814
East,United States,Yonkers,New York,10701,1815
East,United States,Rochester,New York,14609,1816
East,United States,Toledo,Ohio,43615,1817
South,United States,Decatur,Alabama,35601,1818
Central,United States,Dallas,Texas,75220,1819
Central,United States,Mesquite,Texas,75150,1820
West,United States,Los Angeles,California,90045,1821
West,United States,Seattle,Washington,98103,1822
West,United States,Olympia,Washington,98502,1823
Central,United States,Omaha,Nebraska,68104,1824
South,United States,Columbus,Georgia,31907,1825
Central,United States,Columbus,Indiana,47201,1826
South,United States,Jackson,Mississippi,39212,1827
Central,United States,Houston,Texas,77070,1828
West,United States,Phoenix,Arizona,85023,1829
Central,United States,Chicago,Illinois,60653,1830
West,United States,Denver,Colorado,80219,1831
East,United States,Newark,Delaware,19711,1832
East,United States,Clinton,Maryland,20735,1833
East,United States,New York City,New York,10011,1834
East,United States,Newark,Delaware,19711,1835
Central,United States,Jackson,Michigan,49201,1836
East,United States,New York City,New York,10011,1837
South,United States,Rock Hill,South Carolina,29730,1838
South,United States,Columbus,Georgia,31907,1839
West,United States,Inglewood,California,90301,1840
Central,United States,Odessa,Texas,79762,1841
East,United States,Newark,Ohio,43055,1842
West,United States,Los Angeles,California,90049,1843
East,United States,Everett,Massachusetts,2149,1844
Central,United States,West Allis,Wisconsin,53214,1845
Central,United States,Chicago,Illinois,60623,1846
Central,United States,Houston,Texas,77036,1847
Central,United States,Houston,Texas,77036,1848
South,United States,Hialeah,Florida,33012,1849
West,United States,San Francisco,California,94122,1850
East,United States,Philadelphia,Pennsylvania,19140,1851
South,United States,Columbia,South Carolina,29203,1852
South,United States,Miami,Florida,33180,1853
West,United States,Chula Vista,California,91911,1854
South,United States,Miami,Florida,33180,1855
East,United States,New York City,New York,10035,1856
Central,United States,Manhattan,Kansas,66502,1857
East,United States,Philadelphia,Pennsylvania,19120,1858
South,United States,Memphis,Tennessee,38109,1859
South,United States,Fort Lauderdale,Florida,33311,1860
East,United States,Columbus,Ohio,43229,1861
West,United States,Los Angeles,California,90045,1862
Central,United States,Houston,Texas,77041,1863
Central,United States,Omaha,Nebraska,68104,1864
West,United States,Los Angeles,California,90004,1865
East,United States,Altoona,Pennsylvania,16602,1866
East,United States,New York City,New York,10024,1867
West,United States,San Diego,California,92037,1868
South,United States,Miami,Florida,33178,1869
South,United States,Greensboro,North Carolina,27405,1870
South,United States,Jacksonville,North Carolina,28540,1871
South,United States,Plantation,Florida,33317,1872
Central,United States,Milwaukee,Wisconsin,53209,1873
Central,United States,Quincy,Illinois,62301,1874
South,United States,Jacksonville,Florida,32216,1875
South,United States,Mobile,Alabama,36608,1876
East,United States,New York City,New York,10024,1877
East,United States,New York City,New York,10011,1878
Central,United States,Dallas,Texas,75217,1879
Central,United States,Detroit,Michigan,48234,1880
East,United States,Dover,Delaware,19901,1881
East,United States,Columbus,Ohio,43229,1882
West,United States,Glendale,Arizona,85301,1883
West,United States,North Las Vegas,Nevada,89031,1884
South,United States,Bristol,Tennessee,37620,1885
West,United States,Los Angeles,California,90049,1886
Central,United States,Canton,Michigan,48187,1887
South,United States,Fayetteville,Arkansas,72701,1888
Central,United States,Springfield,Missouri,65807,1889
East,United States,Quincy,Massachusetts,2169,1890
Central,United States,Rockford,Illinois,61107,1891
West,United States,San Francisco,California,94122,1892
Central,United States,San Antonio,Texas,78207,1893
West,United States,Thornton,Colorado,80229,1894
Central,United States,Chicago,Illinois,60653,1895
East,United States,Yonkers,New York,10701,1896
West,United States,San Diego,California,92037,1897
Central,United States,Champaign,Illinois,61821,1898
West,United States,San Francisco,California,94122,1899
Central,United States,Lawrence,Indiana,46226,1900
West,United States,San Diego,California,92105,1901
South,United States,Johnson City,Tennessee,37604,1902
South,United States,Tampa,Florida,33614,1903
Central,United States,Decatur,Illinois,62521,1904
West,United States,Gilbert,Arizona,85234,1905
South,United States,Knoxville,Tennessee,37918,1906
Central,United States,Chicago,Illinois,60653,1907
Central,United States,Bloomington,Indiana,47401,1908
South,United States,Roswell,Georgia,30076,1909
West,United States,Los Angeles,California,90036,1910
Central,United States,Houston,Texas,77036,1911
Central,United States,Bolingbrook,Illinois,60440,1912
South,United States,Texarkana,Arkansas,71854,1913
Central,United States,San Antonio,Texas,78207,1914
Central,United States,Edinburg,Texas,78539,1915
East,United States,Toledo,Ohio,43615,1916
Central,United States,Baytown,Texas,77520,1917
East,United States,Philadelphia,Pennsylvania,19143,1918
West,United States,Los Angeles,California,90045,1919
East,United States,Philadelphia,Pennsylvania,19143,1920
Central,United States,Pearland,Texas,77581,1921
East,United States,New York City,New York,10035,1922
West,United States,Phoenix,Arizona,85023,1923
South,United States,Chesapeake,Virginia,23320,1924
Central,United States,Chicago,Illinois,60610,1925
Central,United States,Chicago,Illinois,60623,1926
West,United States,Seattle,Washington,98103,1927
Central,United States,Harlingen,Texas,78550,1928
East,United States,Philadelphia,Pennsylvania,19140,1929
West,United States,Bakersfield,California,93309,1930
Central,United States,Grand Prairie,Texas,75051,1931
Central,United States,Greenwood,Indiana,46142,1932
East,United States,New York City,New York,10024,1933
South,United States,Memphis,Tennessee,38109,1934
East,United States,Buffalo,New York,14215,1935
West,United States,Los Angeles,California,90036,1936
South,United States,Homestead,Florida,33030,1937
Central,United States,Pasadena,Texas,77506,1938
East,United States,Freeport,New York,11520,1939
West,United States,Denver,Colorado,80219,1940
East,United States,Quincy,Massachusetts,2169,1941
Central,United States,Detroit,Michigan,48205,1942
West,United States,San Francisco,California,94109,1943
South,United States,Nashville,Tennessee,37211,1944
Central,United States,Detroit,Michigan,48227,1945
West,United States,Los Angeles,California,90045,1946
East,United States,Philadelphia,Pennsylvania,19140,1947
South,United States,Asheville,North Carolina,28806,1948
East,United States,New York City,New York,10024,1949
West,United States,Colorado Springs,Colorado,80906,1950
Central,United States,San Antonio,Texas,78207,1951
