Order_ID,Product_ID,Local_ID,Date_ID,Customer_ID,Sales,Discount,Quantity,Profit
558,558,558,558,558,1335.68,0.2,4,-217.048
559,559,559,559,559,32.4,0.0,5,15.552
560,560,560,560,560,42.6,0.0,3,16.614
561,561,561,561,561,84.056,0.2,7,27.3182
562,562,562,562,562,13.0,0.2,5,1.3
563,563,563,563,563,13.128,0.2,3,3.7743
564,564,564,564,564,3.96,0.0,2,0.0
565,565,565,565,565,2.61,0.0,1,1.2006
566,566,566,566,566,374.376,0.2,3,46.797
567,567,567,567,567,91.84,0.0,8,45.0016
568,568,568,568,568,81.088,0.2,7,27.3672
569,569,569,569,569,19.44,0.0,3,9.3312
570,570,570,570,570,451.152,0.2,3,0.0
571,571,571,571,571,72.45,0.0,7,34.776
572,572,572,572,572,13.96,0.0,4,6.4216
573,573,573,573,573,33.264,0.2,7,11.2266
574,574,574,574,574,14.85,0.0,3,4.0095
575,575,575,575,575,8.82,0.0,3,2.3814
576,576,576,576,576,160.72,0.0,14,78.7528
577,577,577,577,577,19.92,0.0,4,9.7608
578,578,578,578,578,7.3,0.0,2,2.19
579,579,579,579,579,69.712,0.2,2,8.714
580,580,580,580,580,8.792,0.6,1,-5.7148
581,581,581,581,581,51.52,0.0,4,1.5456
582,582,582,582,582,470.376,0.2,3,52.9173
583,583,583,583,583,105.584,0.2,2,9.2386
584,584,584,584,584,31.152,0.2,3,3.5046
585,585,585,585,585,6.783,0.7,7,-4.7481
586,586,586,586,586,406.368,0.2,4,30.4776
587,587,587,587,587,70.98,0.0,1,4.9686
588,588,588,588,588,294.93,0.0,3,144.5157
589,589,589,589,589,84.784,0.2,2,-20.1362
590,590,590,590,590,20.736,0.2,4,7.2576
591,591,591,591,591,16.821,0.7,3,-12.8961
592,592,592,592,592,10.368,0.2,2,3.6288
593,593,593,593,593,9.344,0.2,2,1.168
594,594,594,594,594,31.2,0.2,3,9.75
595,595,595,595,595,76.12,0.0,2,22.0748
596,596,596,596,596,1199.976,0.2,3,434.9913
597,597,597,597,597,445.96,0.2,5,55.745
598,598,598,598,598,327.76,0.0,8,91.7728
599,599,599,599,599,11.632,0.2,2,1.0178
600,600,600,600,600,143.982,0.4,3,-28.7964
601,601,601,601,601,494.376,0.4,4,-115.3544
602,602,602,602,602,5.84,0.2,2,0.73
603,603,603,603,603,142.776,0.2,1,17.847
604,604,604,604,604,45.696,0.2,3,5.1408
605,605,605,605,605,7.218,0.7,3,-5.5338
606,606,606,606,606,43.188,0.7,4,-31.6712
607,607,607,607,607,131.904,0.2,3,47.8152
608,608,608,608,608,3.282,0.7,2,-2.6256
609,609,609,609,609,21.168,0.2,9,2.3814
610,610,610,610,610,55.188,0.4,2,-10.1178
611,611,611,611,611,369.576,0.2,3,41.5773
612,612,612,612,612,15.712,0.2,4,5.6956
613,613,613,613,613,8.448,0.2,2,2.64
614,614,614,614,614,728.946,0.4,9,-157.9383
615,615,615,615,615,119.94,0.4,10,15.992
616,616,616,616,616,3.648,0.7,2,-2.7968
617,617,617,617,617,40.48,0.0,2,15.7872
618,618,618,618,618,9.94,0.0,2,3.0814
619,619,619,619,619,107.424,0.2,9,33.57
620,620,620,620,620,37.91,0.0,1,10.9939
621,621,621,621,621,88.02,0.0,3,27.2862
622,622,622,622,622,8.69,0.8,5,-14.773
623,623,623,623,623,301.96,0.0,2,87.5684
624,624,624,624,624,555.21,0.1,5,178.901
625,625,625,625,625,523.48,0.0,4,130.87
626,626,626,626,626,161.82,0.0,9,46.9278
627,627,627,627,627,35.56,0.0,7,12.0904
628,628,628,628,628,97.16,0.0,2,28.1764
629,629,629,629,629,15.24,0.2,5,5.1435
630,630,630,630,630,13.23,0.0,3,6.0858
631,631,631,631,631,243.384,0.2,3,-51.7191
632,632,632,632,632,119.8,0.2,5,29.95
633,633,633,633,633,300.768,0.2,4,30.0768
634,634,634,634,634,17.88,0.2,3,2.4585
635,635,635,635,635,235.944,0.2,3,85.5297
636,636,636,636,636,392.94,0.0,3,43.2234
637,637,637,637,637,18.882,0.7,3,-13.8468
638,638,638,638,638,122.328,0.2,3,12.2328
639,639,639,639,639,1049.2,0.0,5,272.792
640,640,640,640,640,15.424,0.2,4,5.0128
641,641,641,641,641,18.84,0.0,3,6.0288
642,642,642,642,642,330.4,0.0,2,85.904
643,643,643,643,643,26.25,0.0,7,12.6
644,644,644,644,644,132.52,0.0,4,54.3332
645,645,645,645,645,6.48,0.0,1,3.1752
646,646,646,646,646,209.3,0.0,2,56.511
647,647,647,647,647,31.56,0.2,5,9.8625
648,648,648,648,648,30.144,0.2,2,3.0144
649,649,649,649,649,14.8,0.0,4,6.068
650,650,650,650,650,302.376,0.2,3,22.6782
651,651,651,651,651,316.0,0.0,4,31.6
652,652,652,652,652,379.4,0.0,10,178.318
653,653,653,653,653,97.82,0.0,2,45.9754
654,654,654,654,654,103.12,0.0,8,10.312
655,655,655,655,655,113.552,0.2,2,8.5164
656,656,656,656,656,3.318,0.7,2,-2.6544
657,657,657,657,657,134.288,0.2,2,45.3222
658,658,658,658,658,701.372,0.3,2,-50.098
659,659,659,659,659,2.308,0.8,2,-3.462
660,660,660,660,660,999.432,0.2,7,124.929
661,661,661,661,661,724.08,0.2,14,-135.765
662,662,662,662,662,918.785,0.3,5,-118.1295
663,663,663,663,663,2.724,0.8,3,-4.2222
664,664,664,664,664,459.95,0.0,5,18.398
665,665,665,665,665,10.74,0.0,3,5.2626
666,666,666,666,666,23.76,0.2,3,2.079
667,667,667,667,667,85.056,0.2,3,28.7064
668,668,668,668,668,381.576,0.2,3,28.6182
669,669,669,669,669,30.36,0.2,5,8.7285
670,670,670,670,670,23.976,0.6,3,-14.3856
671,671,671,671,671,108.925,0.5,1,-71.8905
672,672,672,672,672,36.352,0.2,8,11.36
673,673,673,673,673,19.56,0.2,5,1.7115
674,674,674,674,674,61.44,0.0,3,16.5888
675,675,675,675,675,38.9,0.0,5,17.505
676,676,676,676,676,99.39,0.0,3,40.7499
677,677,677,677,677,2.688,0.8,3,-7.392
678,678,678,678,678,27.816,0.2,3,4.5201
679,679,679,679,679,82.524,0.6,3,-41.262
680,680,680,680,680,182.994,0.8,3,-320.2395
681,681,681,681,681,14.352,0.2,3,4.6644
682,682,682,682,682,64.96,0.0,2,2.5984
683,683,683,683,683,68.6,0.0,4,18.522
684,684,684,684,684,7999.98,0.5,4,-3839.9904
685,685,685,685,685,167.44,0.2,2,14.651
686,686,686,686,686,479.97,0.0,3,163.1898
687,687,687,687,687,14.62,0.0,2,6.8714
688,688,688,688,688,19.44,0.0,3,9.3312
689,689,689,689,689,191.984,0.2,2,4.7996
690,690,690,690,690,104.01,0.0,1,14.5614
691,691,691,691,691,284.82,0.0,1,74.0532
692,692,692,692,692,36.84,0.0,3,10.3152
693,693,693,693,693,166.24,0.0,1,24.936
694,694,694,694,694,33.4,0.0,5,16.032
695,695,695,695,695,198.272,0.2,8,17.3488
696,696,696,696,696,47.36,0.2,4,17.76
697,697,697,697,697,200.984,0.2,7,62.8075
698,698,698,698,698,97.696,0.2,4,31.7512
699,699,699,699,699,2.696,0.2,1,0.8088
700,700,700,700,700,18.588,0.7,2,-13.6312
701,701,701,701,701,4.896,0.7,3,-3.4272
702,702,702,702,702,15.072,0.2,3,4.1448
703,703,703,703,703,209.88,0.0,3,35.6796
704,704,704,704,704,369.912,0.2,3,-13.8717
705,705,705,705,705,10.368,0.2,2,3.6288
706,706,706,706,706,166.84,0.2,5,18.7695
707,707,707,707,707,15.216,0.2,1,2.2824
708,708,708,708,708,119.96,0.0,4,52.7824
709,709,709,709,709,883.92,0.2,5,-110.49
710,710,710,710,710,46.72,0.2,8,15.768
711,711,711,711,711,55.48,0.0,1,26.6304
712,712,712,712,712,24.448,0.2,4,8.8624
713,713,713,713,713,281.34,0.0,6,109.7226
714,714,714,714,714,307.98,0.0,2,89.3142
715,715,715,715,715,299.97,0.0,3,113.9886
716,716,716,716,716,19.92,0.2,5,6.972
717,717,717,717,717,9.94,0.0,2,3.0814
718,718,718,718,718,103.056,0.2,3,24.4758
719,719,719,719,719,59.808,0.2,3,19.4376
720,720,720,720,720,73.32,0.0,6,21.996
721,721,721,721,721,146.82,0.0,3,73.41
722,722,722,722,722,1652.94,0.0,3,231.4116
723,723,723,723,723,296.37,0.0,3,80.0199
724,724,724,724,724,129.92,0.2,5,21.112
725,725,725,725,725,45.584,0.2,7,5.1282
726,726,726,726,726,17.568,0.2,2,6.3684
727,727,727,727,727,55.992,0.2,1,5.5992
728,728,728,728,728,182.72,0.0,8,84.0512
729,729,729,729,729,400.032,0.4,2,-153.3456
730,730,730,730,730,33.63,0.0,3,10.089
731,731,731,731,731,542.646,0.1,3,102.4998
732,732,732,732,732,6.3,0.0,2,3.024
733,733,733,733,733,242.94,0.0,3,9.7176
734,734,734,734,734,179.97,0.0,3,86.3856
735,735,735,735,735,99.696,0.2,6,33.6474
736,736,736,736,736,27.936,0.2,4,9.4284
737,737,737,737,737,84.98,0.0,1,18.6956
738,738,738,738,738,18.72,0.2,5,6.552
739,739,739,739,739,49.98,0.0,2,8.4966
740,740,740,740,740,11.784,0.2,3,4.2717
741,741,741,741,741,272.736,0.2,3,-64.7748
742,742,742,742,742,3.54,0.8,2,-5.487
743,743,743,743,743,51.52,0.2,5,-10.948
744,744,744,744,744,3.528,0.2,1,1.1466
745,745,745,745,745,4.624,0.2,1,1.6762
746,746,746,746,746,55.168,0.2,4,6.2064
747,747,747,747,747,567.12,0.2,10,-28.356
748,748,748,748,748,359.32,0.0,4,7.1864
749,749,749,749,749,11.992,0.2,1,0.8994
750,750,750,750,750,58.05,0.0,3,26.703
751,751,751,751,751,157.74,0.0,11,56.7864
752,752,752,752,752,56.98,0.0,7,22.792
753,753,753,753,753,2.88,0.0,1,1.4112
754,754,754,754,754,1199.976,0.2,3,374.9925
755,755,755,755,755,79.92,0.0,4,28.7712
756,756,756,756,756,383.438,0.45,4,-167.3184
757,757,757,757,757,24.56,0.0,2,6.8768
758,758,758,758,758,119.8,0.0,4,47.92
759,759,759,759,759,13.128,0.2,3,4.2666
760,760,760,760,760,22.72,0.0,4,10.224
761,761,761,761,761,58.32,0.0,9,27.9936
762,762,762,762,762,12.39,0.0,3,5.6994
763,763,763,763,763,107.982,0.4,3,-26.9955
764,764,764,764,764,11.36,0.0,2,5.3392
765,765,765,765,765,50.94,0.0,3,25.47
766,766,766,766,766,646.74,0.0,6,258.696
767,767,767,767,767,5.64,0.0,3,2.7072
768,768,768,768,768,572.58,0.0,6,34.3548
769,769,769,769,769,310.88,0.2,2,23.316
770,770,770,770,770,641.96,0.0,2,179.7488
771,771,771,771,771,18.28,0.0,2,9.14
772,772,772,772,772,207.0,0.0,3,51.75
773,773,773,773,773,32.35,0.0,5,16.175
774,774,774,774,774,7.71,0.0,1,3.4695
775,775,775,775,775,40.3,0.0,2,10.881
776,776,776,776,776,34.58,0.0,7,14.5236
777,777,777,777,777,32.76,0.2,7,3.6855
778,778,778,778,778,544.008,0.2,3,40.8006
779,779,779,779,779,59.94,0.0,3,28.1718
780,780,780,780,780,23.92,0.0,4,11.7208
781,781,781,781,781,4.28,0.0,1,1.926
782,782,782,782,782,32.07,0.7,5,-22.449
783,783,783,783,783,24.0,0.2,2,-2.7
784,784,784,784,784,35.49,0.5,1,-15.6156
785,785,785,785,785,47.984,0.2,2,0.5998
786,786,786,786,786,186.69,0.0,3,87.7443
787,787,787,787,787,17.456,0.2,2,5.8914
788,788,788,788,788,348.928,0.2,2,34.8928
789,789,789,789,789,143.96,0.0,4,69.1008
790,790,790,790,790,15.42,0.0,1,4.1634
791,791,791,791,791,43.04,0.0,8,21.0896
792,792,792,792,792,332.94,0.0,3,79.9056
793,793,793,793,793,1363.96,0.2,5,85.2475
794,794,794,794,794,9.96,0.0,2,4.5816
795,795,795,795,795,21.72,0.0,4,10.6428
796,796,796,796,796,20.16,0.0,7,9.8784
797,797,797,797,797,132.79,0.0,7,63.7392
798,798,798,798,798,12.96,0.0,2,6.2208
799,799,799,799,799,21.56,0.0,7,10.3488
800,800,800,800,800,283.92,0.2,5,17.745
801,801,801,801,801,22.23,0.0,1,7.3359
802,802,802,802,802,215.968,0.2,2,18.8972
803,803,803,803,803,355.32,0.0,9,99.4896
804,804,804,804,804,12.96,0.0,2,6.2208
805,805,805,805,805,18.28,0.0,2,6.2152
806,806,806,806,806,43.176,0.2,3,4.3176
807,807,807,807,807,1983.968,0.2,4,247.996
808,808,808,808,808,28.4,0.0,2,11.076
809,809,809,809,809,149.97,0.0,3,50.9898
810,810,810,810,810,11.52,0.0,4,3.2256
811,811,811,811,811,1298.55,0.0,5,311.652
812,812,812,812,812,213.92,0.0,4,62.0368
813,813,813,813,813,25.78,0.0,2,2.578
814,814,814,814,814,18.28,0.0,2,6.2152
815,815,815,815,815,1399.93,0.0,7,601.9699
816,816,816,816,816,51.84,0.0,8,24.8832
817,817,817,817,817,5.344,0.2,1,1.8704
818,818,818,818,818,41.472,0.2,8,14.5152
819,819,819,819,819,3.168,0.7,3,-2.4288
820,820,820,820,820,1228.465,0.3,5,0.0
821,821,821,821,821,31.086,0.7,3,-22.7964
822,822,822,822,822,335.52,0.2,4,117.432
823,823,823,823,823,239.97,0.0,3,71.991
824,824,824,824,824,9.82,0.0,2,4.8118
825,825,825,825,825,67.8,0.0,4,4.068
826,826,826,826,826,167.97,0.0,3,40.3128
827,827,827,827,827,35.0,0.0,7,16.8
828,828,828,828,828,37.24,0.0,4,10.7996
829,829,829,829,829,15.28,0.0,2,7.4872
830,830,830,830,830,301.96,0.0,2,90.588
831,831,831,831,831,180.66,0.0,3,50.5848
832,832,832,832,832,191.98,0.0,2,51.8346
833,833,833,833,833,65.99,0.0,1,17.1574
834,834,834,834,834,35.216,0.2,2,2.6412
835,835,835,835,835,23.696,0.2,2,6.5164
836,836,836,836,836,265.475,0.5,1,-111.4995
837,837,837,837,837,51.184,0.8,4,-79.3352
838,838,838,838,838,9.664,0.2,2,3.2616
839,839,839,839,839,21.072,0.2,3,1.5804
840,840,840,840,840,60.45,0.0,3,16.3215
841,841,841,841,841,11.52,0.0,4,3.3408
842,842,842,842,842,186.048,0.2,4,9.3024
843,843,843,843,843,37.44,0.2,4,11.7
844,844,844,844,844,26.976,0.2,4,8.7672
845,845,845,845,845,11.36,0.0,2,3.2944
846,846,846,846,846,14.62,0.0,2,6.8714
847,847,847,847,847,83.72,0.0,7,23.4416
848,848,848,848,848,287.94,0.0,3,77.7438
849,849,849,849,849,48.896,0.2,4,8.5568
850,850,850,850,850,115.36,0.0,7,49.6048
851,851,851,851,851,5.16,0.0,2,1.3416
852,852,852,852,852,38.88,0.0,6,18.6624
853,853,853,853,853,185.88,0.0,6,50.1876
854,854,854,854,854,44.46,0.0,2,14.6718
855,855,855,855,855,242.94,0.0,3,9.7176
856,856,856,856,856,39.96,0.0,2,18.7812
857,857,857,857,857,102.3,0.0,10,26.598
858,858,858,858,858,21.36,0.0,2,5.7672
859,859,859,859,859,7.61,0.0,1,3.5767
860,860,860,860,860,7.16,0.0,2,3.58
861,861,861,861,861,7.36,0.0,2,0.1472
862,862,862,862,862,23.1,0.0,2,10.626
863,863,863,863,863,191.472,0.2,6,40.6878
864,864,864,864,864,5.248,0.2,2,0.5904
865,865,865,865,865,59.184,0.2,2,5.1786
866,866,866,866,866,2.89,0.0,1,1.3583
867,867,867,867,867,51.94,0.0,1,21.2954
868,868,868,868,868,15.936,0.2,4,5.1792
869,869,869,869,869,44.91,0.7,6,-35.928
870,870,870,870,870,1141.47,0.7,5,-760.98
871,871,871,871,871,280.782,0.4,3,-46.797
872,872,872,872,872,34.44,0.0,3,17.22
873,873,873,873,873,11.36,0.0,2,5.2256
874,874,874,874,874,106.344,0.2,7,37.2204
875,875,875,875,875,192.16,0.2,5,67.256
876,876,876,876,876,322.59,0.0,3,64.518
877,877,877,877,877,29.99,0.0,1,13.1956
878,878,878,878,878,371.97,0.0,3,66.9546
879,879,879,879,879,5.892,0.7,4,-4.1244
880,880,880,880,880,68.472,0.2,3,23.1093
881,881,881,881,881,1242.9,0.1,5,262.39
882,882,882,882,882,30.84,0.0,2,8.3268
883,883,883,883,883,13.48,0.0,4,5.9312
884,884,884,884,884,31.4,0.0,5,10.048
885,885,885,885,885,17.46,0.0,2,5.9364
886,886,886,886,886,13.944,0.2,3,4.5318
887,887,887,887,887,83.76,0.0,12,1.6752
888,888,888,888,888,37.66,0.0,7,18.4534
889,889,889,889,889,34.68,0.0,6,16.9932
890,890,890,890,890,149.95,0.0,5,14.995
891,891,891,891,891,51.312,0.2,3,18.6006
892,892,892,892,892,4.54,0.0,1,2.043
893,893,893,893,893,15.92,0.0,4,5.4128
894,894,894,894,894,543.92,0.0,8,135.98
895,895,895,895,895,155.82,0.0,7,42.0714
896,896,896,896,896,70.008,0.2,3,24.5028
897,897,897,897,897,15.648,0.2,2,5.0856
898,898,898,898,898,103.6,0.0,7,51.8
899,899,899,899,899,46.96,0.0,8,22.5408
900,900,900,900,900,8.904,0.7,2,-6.5296
901,901,901,901,901,10.44,0.2,5,3.393
902,902,902,902,902,18.336,0.8,4,-32.088
903,903,903,903,903,323.976,0.2,3,20.2485
904,904,904,904,904,20.04,0.0,3,9.6192
905,905,905,905,905,64.96,0.0,2,2.5984
906,906,906,906,906,12.96,0.0,2,6.2208
907,907,907,907,907,323.136,0.2,4,12.1176
908,908,908,908,908,90.93,0.0,7,2.7279
909,909,909,909,909,52.776,0.2,3,19.791
910,910,910,910,910,1199.8,0.0,4,323.946
911,911,911,911,911,1928.78,0.0,7,829.3754
912,912,912,912,912,352.38,0.0,2,81.0474
913,913,913,913,913,22.2,0.0,6,9.102
914,914,914,914,914,46.94,0.0,1,19.2454
915,915,915,915,915,143.73,0.0,9,56.0547
916,916,916,916,916,99.918,0.3,2,-18.5562
917,917,917,917,917,797.944,0.3,4,-56.996
918,918,918,918,918,8.568,0.8,3,-14.5656
919,919,919,919,919,149.352,0.2,3,50.4063
920,920,920,920,920,12.992,0.2,1,-0.812
921,921,921,921,921,24.56,0.0,2,6.8768
922,922,922,922,922,85.14,0.0,3,34.9074
923,923,923,923,923,21.99,0.0,1,10.5552
924,924,924,924,924,406.6,0.0,5,113.848
925,925,925,925,925,841.568,0.2,2,294.5488
926,926,926,926,926,15.552,0.2,3,5.4432
927,927,927,927,927,252.0,0.2,5,53.55
928,928,928,928,928,46.2,0.0,4,12.936
929,929,929,929,929,28.84,0.0,2,9.5172
930,930,930,930,930,14.592,0.2,3,2.5536
931,931,931,931,931,89.856,0.2,3,21.3408
932,932,932,932,932,13.872,0.2,3,5.0286
933,933,933,933,933,12.192,0.2,3,4.1148
934,934,934,934,934,45.056,0.2,8,15.2064
935,935,935,935,935,29.718,0.7,6,-21.7932
936,936,936,936,936,15.552,0.2,3,5.4432
937,937,937,937,937,447.696,0.2,2,33.5772
938,938,938,938,938,159.99,0.0,1,54.3966
939,939,939,939,939,12.96,0.0,2,6.2208
940,940,940,940,940,134.48,0.0,4,34.9648
941,941,941,941,941,17.12,0.0,2,8.0464
942,942,942,942,942,6.096,0.2,2,2.2098
943,943,943,943,943,1114.272,0.2,4,41.7852
944,944,944,944,944,32.4,0.0,5,15.552
945,945,945,945,945,540.57,0.0,3,140.5482
946,946,946,946,946,167.76,0.2,5,62.91
947,947,947,947,947,393.165,0.5,3,-204.4458
948,948,948,948,948,516.488,0.2,7,-12.9122
949,949,949,949,949,1007.232,0.2,6,75.5424
950,950,950,950,950,2065.32,0.4,12,-619.596
951,951,951,951,951,15.552,0.2,3,5.4432
952,952,952,952,952,25.344,0.2,6,7.92
953,953,953,953,953,25.472,0.2,4,7.6416
954,954,954,954,954,27.168,0.2,2,2.7168
955,955,955,955,955,78.8528,0.32,2,-11.596
956,956,956,956,956,173.8,0.0,5,43.45
957,957,957,957,957,29.592,0.2,1,2.5893
958,958,958,958,958,4.752,0.7,2,-3.168
959,959,959,959,959,15.552,0.2,3,5.6376
960,960,960,960,960,204.6,0.0,2,53.196
961,961,961,961,961,321.568,0.2,2,28.1372
962,962,962,962,962,6.24,0.0,2,3.0576
963,963,963,963,963,21.88,0.0,2,10.94
964,964,964,964,964,4.608,0.2,2,1.6704
965,965,965,965,965,9.82,0.0,2,4.8118
966,966,966,966,966,35.97,0.0,3,9.7119
967,967,967,967,967,12.96,0.0,2,6.2208
968,968,968,968,968,191.6,0.0,4,91.968
969,969,969,969,969,8.64,0.0,3,4.2336
970,970,970,970,970,501.81,0.0,3,0.0
971,971,971,971,971,127.104,0.2,6,28.5984
972,972,972,972,972,124.2,0.4,3,-31.05
973,973,973,973,973,18.588,0.7,2,-13.6312
974,974,974,974,974,30.072,0.2,3,10.1493
975,975,975,975,975,160.93,0.0,7,3.2186
976,976,976,976,976,75.792,0.2,3,25.5798
977,977,977,977,977,1.08,0.7,2,-0.792
978,978,978,978,978,3059.982,0.1,2,679.996
979,979,979,979,979,3.282,0.7,2,-2.6256
980,980,980,980,980,34.02,0.0,3,16.6698
981,981,981,981,981,599.292,0.1,6,93.2232
982,982,982,982,982,3.392,0.2,1,0.8056
983,983,983,983,983,559.984,0.2,2,55.9984
984,984,984,984,984,603.92,0.2,5,75.49
985,985,985,985,985,7.968,0.2,2,2.5896
986,986,986,986,986,27.968,0.2,4,9.4392
987,987,987,987,987,336.51,0.4,3,44.868
988,988,988,988,988,1.112,0.8,2,-1.8904
989,989,989,989,989,520.05,0.0,5,72.807
990,990,990,990,990,17.97,0.0,3,5.2113
991,991,991,991,991,1166.92,0.2,5,131.2785
992,992,992,992,992,14.624,0.2,2,5.484
993,993,993,993,993,10.23,0.0,3,4.9104
994,994,994,994,994,154.9,0.0,5,69.705
995,995,995,995,995,2715.93,0.0,7,1276.4871
996,996,996,996,996,617.97,0.0,3,173.0316
997,997,997,997,997,10.67,0.0,1,4.9082
998,998,998,998,998,36.63,0.0,3,9.8901
999,999,999,999,999,24.1,0.0,5,9.158
1000,1000,1000,1000,1000,33.11,0.0,7,12.9129
1001,1001,1001,1001,1001,44.02,0.0,2,11.4452
1002,1002,1002,1002,1002,2309.65,0.0,7,762.1845
1003,1003,1003,1003,1003,1090.782,0.4,7,-290.8752
1004,1004,1004,1004,1004,19.44,0.0,3,9.3312
1005,1005,1005,1005,1005,484.65,0.0,3,92.0835
1006,1006,1006,1006,1006,115.296,0.2,3,40.3536
1007,1007,1007,1007,1007,7.08,0.2,3,2.478
1008,1008,1008,1008,1008,4.401,0.7,3,-3.5208
1009,1009,1009,1009,1009,44.75,0.0,5,20.585
1010,1010,1010,1010,1010,95.984,0.2,2,5.999
1011,1011,1011,1011,1011,151.72,0.0,4,27.3096
1012,1012,1012,1012,1012,155.25,0.0,3,46.575
1013,1013,1013,1013,1013,14.03,0.0,1,4.0687
1014,1014,1014,1014,1014,1618.37,0.0,13,356.0414
1015,1015,1015,1015,1015,99.6,0.0,1,36.852
1016,1016,1016,1016,1016,32.4,0.0,5,15.552
1017,1017,1017,1017,1017,13.96,0.0,2,6.7008
1018,1018,1018,1018,1018,155.82,0.0,3,63.8862
1019,1019,1019,1019,1019,124.95,0.0,5,2.499
1020,1020,1020,1020,1020,601.65,0.0,5,156.429
1021,1021,1021,1021,1021,22.74,0.0,3,8.8686
1022,1022,1022,1022,1022,1267.53,0.0,3,316.8825
1023,1023,1023,1023,1023,1379.92,0.0,8,648.5624
1024,1024,1024,1024,1024,6.208,0.2,2,2.1728
1025,1025,1025,1025,1025,11.808,0.2,2,4.2804
1026,1026,1026,1026,1026,15.552,0.2,3,5.4432
1027,1027,1027,1027,1027,63.312,0.2,3,20.5764
1028,1028,1028,1028,1028,15.588,0.4,2,-9.8724
1029,1029,1029,1029,1029,177.2,0.0,5,83.284
1030,1030,1030,1030,1030,197.97,0.0,3,57.4113
1031,1031,1031,1031,1031,854.94,0.0,3,213.735
1032,1032,1032,1032,1032,124.11,0.0,9,52.1262
1033,1033,1033,1033,1033,14.4,0.0,5,7.056
1034,1034,1034,1034,1034,15.696,0.2,3,5.1012
1035,1035,1035,1035,1035,2.628,0.7,2,-1.9272
1036,1036,1036,1036,1036,14.427,0.7,3,-10.5798
1037,1037,1037,1037,1037,86.62,0.0,2,8.662
1038,1038,1038,1038,1038,36.624,0.2,3,13.734
1039,1039,1039,1039,1039,23.968,0.2,7,2.6964
1040,1040,1040,1040,1040,28.728,0.2,3,1.7955
1041,1041,1041,1041,1041,697.16,0.0,4,146.4036
1042,1042,1042,1042,1042,31.86,0.0,2,11.151
1043,1043,1043,1043,1043,722.352,0.2,3,90.294
1044,1044,1044,1044,1044,8.84,0.2,5,2.9835
1045,1045,1045,1045,1045,58.464,0.8,9,-146.16
1046,1046,1046,1046,1046,254.604,0.3,14,-18.186
1047,1047,1047,1047,1047,1363.96,0.2,5,85.2475
1048,1048,1048,1048,1048,102.36,0.2,3,-3.8385
1049,1049,1049,1049,1049,1113.504,0.2,12,125.2692
1050,1050,1050,1050,1050,99.99,0.0,1,37.9962
1051,1051,1051,1051,1051,168.464,0.2,2,-29.4812
1052,1052,1052,1052,1052,6.72,0.2,2,2.436
1053,1053,1053,1053,1053,282.888,0.2,9,56.5776
1054,1054,1054,1054,1054,11.16,0.0,2,4.3524
1055,1055,1055,1055,1055,108.4,0.0,2,22.764
1056,1056,1056,1056,1056,82.344,0.2,3,27.7911
1057,1057,1057,1057,1057,9.088,0.2,4,3.2944
1058,1058,1058,1058,1058,19.936,0.2,4,7.2268
1059,1059,1059,1059,1059,65.568,0.2,2,22.9488
1060,1060,1060,1060,1060,4.416,0.2,3,1.6008
1061,1061,1061,1061,1061,107.772,0.3,2,-29.2524
1062,1062,1062,1062,1062,45.216,0.2,3,4.5216
1063,1063,1063,1063,1063,10.416,0.2,7,-2.2134
1064,1064,1064,1064,1064,7.872,0.2,3,1.2792
1065,1065,1065,1065,1065,118.782,0.4,3,-27.7158
1066,1066,1066,1066,1066,1.448,0.2,1,0.2353
1067,1067,1067,1067,1067,55.47,0.7,5,-46.225
1068,1068,1068,1068,1068,194.848,0.2,4,12.178
1069,1069,1069,1069,1069,1.744,0.2,1,-0.3488
1070,1070,1070,1070,1070,25.176,0.7,4,-18.4624
1071,1071,1071,1071,1071,19.46,0.0,7,5.0596
1072,1072,1072,1072,1072,29.472,0.2,3,9.9468
1073,1073,1073,1073,1073,8.64,0.2,2,3.024
1074,1074,1074,1074,1074,6.27,0.7,5,-4.598
1075,1075,1075,1075,1075,4.368,0.7,7,-3.3488
1076,1076,1076,1076,1076,31.984,0.2,2,1.999
1077,1077,1077,1077,1077,40.88,0.0,7,10.6288
1078,1078,1078,1078,1078,119.96,0.0,2,33.5888
1079,1079,1079,1079,1079,31.44,0.0,3,8.4888
1080,1080,1080,1080,1080,6.88,0.2,1,2.322
1081,1081,1081,1081,1081,19.92,0.0,4,9.3624
1082,1082,1082,1082,1082,1106.91,0.0,9,121.7601
1083,1083,1083,1083,1083,836.592,0.4,8,-264.9208
1084,1084,1084,1084,1084,26.38,0.0,1,12.1348
1085,1085,1085,1085,1085,362.92,0.0,2,105.2468
1086,1086,1086,1086,1086,4899.93,0.0,7,2400.9657
1087,1087,1087,1087,1087,6.48,0.0,1,3.1104
1088,1088,1088,1088,1088,71.976,0.2,3,7.1976
1089,1089,1089,1089,1089,3.15,0.0,1,1.512
1090,1090,1090,1090,1090,31.984,0.2,2,1.999
1091,1091,1091,1091,1091,71.984,0.2,2,25.1944
1092,1092,1092,1092,1092,120.15,0.0,9,33.642
1093,1093,1093,1093,1093,219.184,0.2,2,19.1786
1094,1094,1094,1094,1094,28.9,0.0,5,14.161
1095,1095,1095,1095,1095,355.96,0.0,2,103.2284
1096,1096,1096,1096,1096,348.208,0.2,7,30.4682
